,592
L,6899.738662709038
b1,19316.9438417411
t_p,984.3402810582068
t_w,692.6822313078181
h_w,4765.399651612029
d1_plate,19.754968859383894
d4_plate,11.836099367627693
d2_plate,27.391007882994828
s_plate,303.2352264280413
d1_walls,22.466437986846795
d4_walls,25.128612924702935
s_walls,132.83268838328732
fcc,33.395255147308724
fsy,349.1826841098333
s,0.29521306720265483
beta,-40.48318106834609
ecu,-0.002
fsu,377.11729883862
b2,19316.9438417411
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
