,8136
L,9332.34664594917
b1,12306.956645154994
t_p,321.82579912164937
t_w,420.1906466830462
h_w,2527.7079602398026
d1_plate,17.573679668767426
d4_plate,21.742261414585148
d2_plate,29.83080924663803
s_plate,111.14427882704123
d1_walls,24.24285161111799
d4_walls,25.005572606482673
s_walls,210.05369301689882
fcc,30.417209379765268
fsy,402.1393066232059
s,0.12755209331100967
beta,46.90692709131383
ecu,-0.002
fsu,434.31045115306244
b2,12306.956645154994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
