,2719
L,7497.475153155273
b1,7427.564049822045
t_p,929.6406706658388
t_w,322.1542086264384
h_w,3874.562033957612
d1_plate,18.77832686213976
d4_plate,16.67276267355261
d2_plate,17.89032988391834
s_plate,233.35051868634775
d1_walls,19.899947478631766
d4_walls,25.53395086664344
s_walls,115.41363477330728
fcc,34.10775517526543
s,0.2632200613688236
beta,8.910314367522744
h_G,869.2839158132953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7427.564049822045
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
