,8279
L,2699.479881121692
b1,19353.070846895185
t_p,566.470955634636
t_w,462.8230080523846
h_w,2902.8947823534563
d1_plate,16.145612564160185
d4_plate,23.463634616519553
d2_plate,23.547834738834762
s_plate,303.89038675727386
d1_walls,15.735914134417701
d4_walls,22.616772793591906
s_walls,410.3114572166765
fcc,39.32658363410358
fsy,385.67413214943656
s,0.36364796972942737
beta,31.0863993706934
ecu,-0.002
fsu,416.5280627213915
b2,19353.070846895185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
