,5949
L,10279.327019093733
b1,12647.661042065418
t_p,552.3698754578304
t_w,962.8561660643958
h_w,2667.34352787492
d1_plate,26.040093617446875
d4_plate,17.45471132846629
d2_plate,24.31279724430041
s_plate,415.1046588925131
d1_walls,22.11622676571857
d4_walls,28.149029570540552
s_walls,350.8144285390889
fcc,48.7523007146597
s,0.2072345990718172
beta,-25.22858799856929
h_G,1171.457848137174
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12647.661042065418
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
