,3675
L,13629.08500237599
b1,19902.16910549412
t_p,755.1254386541824
t_w,580.7099208914774
h_w,2668.0524025307664
d1_plate,19.055186982378864
d4_plate,14.069553189541157
d2_plate,17.273942497619213
s_plate,240.89063956706823
d1_walls,11.220867267177603
d4_walls,23.30325105647912
s_walls,292.4797806444018
fcc,49.04903917854971
fsy,374.6828532706046
s,0.35922063378804137
beta,10.002463551951521
ecu,-0.002
fsu,404.657481532253
b2,19902.16910549412
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
