,4339
L,6245.568481155852
b1,4552.05591092511
t_p,980.6492260886022
t_w,1092.1329237831503
h_w,4787.820796166363
d1_plate,10.30307342132213
d4_plate,14.702499594303852
d2_plate,14.164662777369443
s_plate,378.3912160948587
d1_walls,12.244178542969548
d4_walls,17.683434008685936
s_walls,416.5129422419299
fcc,37.07957398719894
s,0.3011317891142088
beta,-15.5867617915477
h_G,796.1184133872298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4552.05591092511
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
