,8264
L,10715.731225882031
b1,10734.555809878224
t_p,835.845780427886
t_w,895.9534294386816
h_w,3438.2470267680656
d1_plate,16.312691785715558
d4_plate,15.06760599964641
d2_plate,14.69632507081997
s_plate,334.34013897601017
d1_walls,16.963141524357034
d4_walls,12.899768412114797
s_walls,301.739620627799
fcc,43.38997345205962
fsy,430.95556104435843
s,0.2275008821198232
beta,44.76575156557702
ecu,-0.002
fsu,465.43200592790714
b2,10734.555809878224
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
