,919
L,9255.261495195875
b1,19708.370548677365
t_p,926.7897774534497
t_w,238.98439765331688
h_w,2899.918894582281
d1_plate,13.597533273180886
d4_plate,16.00788646474151
d2_plate,28.071716723994527
s_plate,222.15073054304668
d1_walls,17.62612723246781
d4_walls,14.643119365322299
s_walls,235.038222775224
fcc,32.28225100391437
fsy,433.9191933293848
s,0.14399662380134257
beta,-6.852307116301461
ecu,-0.002
fsu,468.63272879573566
b2,19708.370548677365
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
