,9668
L,12397.65577861514
b1,16297.78263393251
t_p,1111.8468225564625
t_w,680.1198248884148
h_w,3853.571866550654
d1_plate,11.369441331617631
d4_plate,21.568407439893697
d2_plate,18.521252266989737
s_plate,101.96761871564529
d1_walls,24.463746715438617
d4_walls,26.396877413157497
s_walls,292.3638664494764
fcc,30.05518093141181
s,0.8666348909567696
beta,-11.008898073651809
h_G,751.6066339825904
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16297.78263393251
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
