,571
L,8580.70943623076
b1,6493.758812480084
t_p,931.5560822351595
t_w,414.32566758517737
h_w,2350.1640912925
d1_plate,28.283645142296297
d4_plate,26.97537826590058
d2_plate,13.585629396426182
s_plate,199.21019778358564
d1_walls,11.59980260807106
d4_walls,22.18719458956713
s_walls,235.82556053787948
fcc,35.67539921321067
s,0.5940481443281189
beta,-1.491498692178485
h_G,270.11015684877214
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6493.758812480084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
