,741
L,8146.636904057086
b1,11428.088915663582
t_p,942.4141665771193
t_w,372.10300221792113
h_w,2626.414772258218
d1_plate,20.71402792268161
d4_plate,12.718763810994878
d2_plate,16.23368070228652
s_plate,260.6694113655314
d1_walls,15.792116942408647
d4_walls,19.309389011132154
s_walls,327.8016821363411
fcc,46.02400891261568
fsy,413.2998837327109
s,0.4085137289697266
beta,-35.88048821803831
ecu,-0.002
fsu,446.3638744313278
b2,11428.088915663582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
