,769
L,6232.816795632727
b1,17191.408308980062
t_p,801.439839230527
t_w,1141.9562281779445
h_w,3332.001392606692
d1_plate,25.129191626913723
d4_plate,14.53765817271605
d2_plate,11.783403284773275
s_plate,262.0982279149922
d1_walls,18.062003031171756
d4_walls,16.943806739430812
s_walls,293.58092795593166
fcc,28.497921843795986
fsy,322.1829336512667
s,0.14185713469547412
beta,23.56254404208204
ecu,-0.002
fsu,347.95756834336805
b2,17191.408308980062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
