,8437
L,13568.633132280187
b1,13476.044081393138
t_p,1191.75766474244
t_w,869.4044788544336
h_w,3347.936576184419
d1_plate,22.405031289660105
d4_plate,17.11870413364021
d2_plate,21.687801415239676
s_plate,123.2305969839178
d1_walls,24.46459952872828
d4_walls,12.281323033626176
s_walls,474.4135636301615
fcc,34.31794616379514
fsy,304.2639207284641
s,0.4358835078056523
beta,34.9389742558441
ecu,-0.002
fsu,328.60503438674124
b2,13476.044081393138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
