,2226
L,8577.824786403698
b1,9037.894920886323
t_p,228.56811682304055
t_w,1011.886429731174
h_w,2578.6084926056915
d1_plate,27.368923006332015
d4_plate,14.443587470571876
d2_plate,24.13362845709398
s_plate,310.5615488292502
d1_walls,10.40183196581518
d4_walls,23.422094943266547
s_walls,254.0801956086996
fcc,25.799440040287266
s,0.3366936521910799
beta,-38.91212410033786
h_G,639.6466332517266
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9037.894920886323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
