,341
L,12473.819541931716
b1,13976.054883515804
t_p,701.2893048633464
t_w,967.0721191979677
h_w,2709.6210258688416
d1_plate,16.944493116336822
d4_plate,18.806072919306057
d2_plate,18.30620824486467
s_plate,490.40111338695675
d1_walls,17.67350161580552
d4_walls,11.861928866475376
s_walls,268.3510432869343
fcc,41.54181663757013
fsy,364.4531570897599
s,0.3442058358575457
beta,-26.025256779381788
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13976.054883515804
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,393.6094096569407
