,4307
L,5564.215506444447
b1,18941.023202668457
t_p,483.4515219502581
t_w,502.7314787902077
h_w,3730.6081962718436
d1_plate,21.898078465870896
d4_plate,14.940184753912519
d2_plate,26.184141396295743
s_plate,231.52429243720024
d1_walls,25.83974790839884
d4_walls,22.8514694881894
s_walls,405.74290754317445
fcc,33.637274413444146
fsy,324.4810416077717
s,0.8323774822521185
beta,13.1247395300459
ecu,-0.002
fsu,350.43952493639347
b2,18941.023202668457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
