,1759
L,2782.2441354810744
b1,3589.1057669833517
t_p,818.6614038988546
t_w,843.3901895214561
h_w,2989.3171935305854
d1_plate,11.10491659877014
d4_plate,26.08561400397383
d2_plate,22.469410448514687
s_plate,187.1875260891527
d1_walls,29.705423201454565
d4_walls,11.30030838536462
s_walls,276.4294634533717
fcc,28.21699036164957
fsy,329.33760300428355
s,0.23974921721297807
beta,6.546617463049444
ecu,-0.002
fsu,355.68461124462624
b2,3589.1057669833517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
