,7022
L,9696.279357816216
b1,16997.45593887229
t_p,629.4598097603484
t_w,746.8789424377277
h_w,3884.5577321675846
d1_plate,21.92596653762297
d4_plate,28.21250153502884
d2_plate,25.91566843096608
s_plate,369.8127785280639
d1_walls,27.31509655524984
d4_walls,26.17274095476893
s_walls,266.49428463249353
fcc,46.884860979714496
s,0.4986921107603532
beta,-10.69117820247142
h_G,887.6542995077574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16997.45593887229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
