,6930
L,3445.2317124083715
b1,13937.86960974342
t_p,1194.0518995862017
t_w,692.4407480504472
h_w,3716.1689038948516
d1_plate,20.164481273017756
d4_plate,15.193879797423936
d2_plate,28.885320105472758
s_plate,244.26616169929247
d1_walls,22.340144700381842
d4_walls,26.39931732192832
s_walls,186.38253402498464
fcc,45.77756725639385
fsy,366.8040643865787
s,0.689787927609823
beta,38.19373937006618
ecu,-0.002
fsu,396.148389537505
b2,13937.86960974342
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
