,4806
L,9584.412510497863
b1,6560.128738905116
t_p,271.7611652881273
t_w,915.2906541378726
h_w,4003.5880985954086
d1_plate,28.042594045856983
d4_plate,27.64201256928668
d2_plate,18.817802659662455
s_plate,441.0845008209905
d1_walls,17.723191464788556
d4_walls,28.352133841390092
s_walls,303.6884461228508
fcc,46.260113280316645
fsy,357.4864858635046
s,0.7516648119266293
beta,29.326671384572734
ecu,-0.002
fsu,386.08540473258495
b2,6560.128738905116
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
