,761
L,6659.345199558787
b1,5010.68800097739
t_p,306.6136893736223
t_w,871.3287351561314
h_w,2792.2086226621905
d1_plate,10.954936676126271
d4_plate,12.931747978852579
d2_plate,26.922282815870798
s_plate,160.50679574667757
d1_walls,12.544661096149504
d4_walls,26.23202436021778
s_walls,401.28084027244614
fcc,36.40074355837105
fsy,411.57488155310386
s,0.6643463012522487
beta,-1.8266159537977993
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5010.68800097739
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.5008720773522
