,504
L,4486.933943042431
b1,4525.23138443857
t_p,251.43859917805506
t_w,346.4037174895675
h_w,2701.5881509897276
d1_plate,24.900359489182883
d4_plate,12.335003572900712
d2_plate,13.989609484111973
s_plate,314.6885999667676
d1_walls,25.329344681270786
d4_walls,15.541032984885842
s_walls,211.56378671427447
fcc,28.662328462246098
s,0.22260357939970085
beta,30.78441953071928
h_G,504.19313587696644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4525.23138443857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
