,7002
L,10135.891843090143
b1,7604.868467826473
t_p,960.2962049991926
t_w,434.36752856995156
h_w,3790.342756552307
d1_plate,20.639256802503247
d4_plate,23.490775387039466
d2_plate,13.474832076726099
s_plate,322.928983344445
d1_walls,17.841548290796414
d4_walls,29.635973101692095
s_walls,222.66864100089148
fcc,27.40959629477648
fsy,410.8386913118592
s,0.7797469865795437
beta,35.029627902732585
ecu,-0.002
fsu,443.7057866168079
b2,7604.868467826473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
