,2008
L,2177.9153650118396
b1,3199.810751062111
t_p,902.3503097974711
t_w,422.964138545864
h_w,4111.7531307778645
d1_plate,16.847906592930066
d4_plate,23.95759182349747
d2_plate,25.666655130604234
s_plate,373.74308957995464
d1_walls,12.943629388035534
d4_walls,13.510998199691484
s_walls,379.6171550678566
fcc,29.846176866834462
fsy,373.6147669184518
s,0.5275592816181537
beta,-14.33781352134379
ecu,-0.002
fsu,403.5039482719279
b2,3199.810751062111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
