,2404
L,12641.294881340731
b1,4952.903591462613
t_p,884.5003521118388
t_w,1076.5911751920576
h_w,4340.63601796653
d1_plate,12.877691751031723
d4_plate,21.613870581729348
d2_plate,10.814307983166229
s_plate,144.163556196485
d1_walls,21.515636058134383
d4_walls,13.80276331291288
s_walls,349.8953650781165
fcc,41.30719694228158
fsy,405.68573688735466
s,0.15396410676442793
beta,34.62580527187798
ecu,-0.002
fsu,438.1405958383431
b2,4952.903591462613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
