,3097
L,7847.013217645891
b1,15314.451351339838
t_p,708.7405431734885
t_w,1198.2729909668606
h_w,3353.058439099615
d1_plate,16.286835234812106
d4_plate,24.434872602752677
d2_plate,16.6120804792243
s_plate,499.04254173654306
d1_walls,10.4629291505501
d4_walls,20.292093999394762
s_walls,442.6935913564503
fcc,40.41073274416747
fsy,353.1578456444585
s,0.4284425605082647
beta,19.071586247120365
ecu,-0.002
fsu,381.4104732960152
b2,15314.451351339838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
