,1672
L,3295.261322493461
b1,12816.868280627888
t_p,783.9619047027311
t_w,1194.0401268283897
h_w,2834.590560299542
d1_plate,11.818257908472514
d4_plate,20.841494067575294
d2_plate,25.7925526428807
s_plate,374.8261008669871
d1_walls,20.841107437583403
d4_walls,18.885371166914176
s_walls,272.3033552852258
fcc,29.061882128335533
s,0.3451299040280872
beta,-6.493398263633878
h_G,997.9705595567472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12816.868280627888
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
