,3016
L,4503.203711471551
b1,18217.06255034516
t_p,936.1475621939686
t_w,940.7605683874642
h_w,4042.44195254435
d1_plate,29.02316965860947
d4_plate,12.924190483544171
d2_plate,26.135404471914413
s_plate,450.25965611179146
d1_walls,23.56400522926113
d4_walls,28.11659541694395
s_walls,345.4848997144409
fcc,49.61751883558415
s,0.8190022758754932
beta,-31.598334004864924
h_G,797.7973384092193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18217.06255034516
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
