,7182
L,12144.539366341276
b1,10411.952908367564
t_p,517.8179119821332
t_w,253.97928464434162
h_w,3917.2329918997802
d1_plate,20.182149911191075
d4_plate,12.900569859535347
d2_plate,25.4696890156498
s_plate,111.75387444091757
d1_walls,22.97772926688053
d4_walls,25.442297008488215
s_walls,273.859725296831
fcc,32.63316473862186
fsy,382.08510341261444
s,0.20247143896717068
beta,47.46500244937381
ecu,-0.002
fsu,412.65191168562365
b2,10411.952908367564
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
