,107
L,10928.298944507225
b1,8802.400923995367
t_p,407.45557195726747
t_w,423.89476696972554
h_w,2703.9689399691015
d1_plate,20.849533173224266
d4_plate,29.84393096511557
d2_plate,25.738525594629838
s_plate,104.38301786896658
d1_walls,24.95728476835821
d4_walls,16.606771436844056
s_walls,470.75575560017984
fcc,52.045573684037635
s,0.2658498052869226
beta,19.59208669664453
h_G,777.7256897828179
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8802.400923995367
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
