,5527
L,11916.545916003108
b1,18689.38134821456
t_p,1006.0706633892136
t_w,341.8731122172305
h_w,3883.4423432950734
d1_plate,26.06404775118805
d4_plate,12.189475726124789
d2_plate,21.281185365113583
s_plate,142.27610139948314
d1_walls,13.77554429607992
d4_walls,15.905831868526928
s_walls,136.66590030347228
fcc,37.89892575697622
s,0.5950913648083689
beta,5.623418355007836
h_G,444.2624306323257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18689.38134821456
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
