,6303
L,6430.805056894141
b1,8213.87729856238
t_p,597.5770405039848
t_w,264.2410294808009
h_w,2998.077348202443
d1_plate,23.49462376476803
d4_plate,29.216509808593926
d2_plate,22.79553379844174
s_plate,382.1361516480162
d1_walls,18.386703516914658
d4_walls,29.266236219619074
s_walls,308.1000817965732
fcc,28.09017405050039
fsy,305.7424404879821
s,0.8512745145044802
beta,-15.605008016044088
ecu,-0.002
fsu,330.2018357270207
b2,8213.87729856238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
