,873
L,15157.875214339687
b1,10723.055906864274
t_p,761.7094903365606
t_w,1013.4866250045318
h_w,4207.425015989911
d1_plate,20.315730454109023
d4_plate,29.344766408119987
d2_plate,21.8301124509574
s_plate,219.46658583330515
d1_walls,26.784794190045588
d4_walls,14.620257819600916
s_walls,213.0848528427122
fcc,45.842672681260574
fsy,323.7494564080742
s,0.5840902783851086
beta,-35.72195282393176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10723.055906864274
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.6494129207202
