,4980
L,8986.976240798922
b1,7950.083937629799
t_p,531.4616199094703
t_w,782.1887869943585
h_w,3182.122871042871
d1_plate,12.556630001929076
d4_plate,18.67126411353952
d2_plate,18.29175209560237
s_plate,456.952562472873
d1_walls,23.15109640584792
d4_walls,17.420698270509728
s_walls,495.132479457277
fcc,25.840451531454654
s,0.245610070453533
beta,30.57025838624716
h_G,364.2673793843562
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7950.083937629799
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
