,8642
L,6011.700177387833
b1,14480.751226875384
t_p,537.2292191070935
t_w,896.5546196321476
h_w,4101.209846121984
d1_plate,17.705310956695314
d4_plate,11.888278360938957
d2_plate,19.92433771086857
s_plate,462.732537197852
d1_walls,27.18087957832096
d4_walls,16.898575990817637
s_walls,184.2353839570144
fcc,41.77844987501741
s,0.3171688480156066
beta,-29.95247660566489
h_G,1113.9862470098717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14480.751226875384
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
