,7452
L,12112.85679558192
b1,19141.948407316406
t_p,797.3513708208927
t_w,585.6971185758725
h_w,3508.4062730841315
d1_plate,25.97917723407255
d4_plate,15.95765356771371
d2_plate,24.79065749727323
s_plate,100.46217107933143
d1_walls,18.48631026855262
d4_walls,12.66838682406372
s_walls,374.87400181179055
fcc,42.60235117700687
fsy,443.2429697908384
s,0.693506265593438
beta,17.21676078157516
ecu,-0.002
fsu,478.7024073741055
b2,19141.948407316406
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
