,225
L,12548.595638917297
b1,19705.065526706592
t_p,578.9968677358505
t_w,1021.712331601036
h_w,4015.744405169084
d1_plate,18.760445335851042
d4_plate,25.44375465016788
d2_plate,22.45623173664138
s_plate,350.4549880014166
d1_walls,20.77831806723788
d4_walls,21.247335147050975
s_walls,469.92422191302455
fcc,36.38715945837486
fsy,377.2762377962563
s,0.8433775620632091
beta,-1.3595239007018443
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19705.065526706592
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,407.4583368199568
