,859
L,4477.137148104688
b1,13847.345513385524
t_p,505.8587259965082
t_w,1080.7919173943296
h_w,4737.477499266692
d1_plate,14.185229118345145
d4_plate,10.501711821786053
d2_plate,20.36688867987543
s_plate,140.78411744276423
d1_walls,24.46869146305091
d4_walls,13.056989774147612
s_walls,441.6616129696433
fcc,41.92613858769083
s,0.2127403958255663
beta,-7.519178164512667
h_G,576.8346136792497
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13847.345513385524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
