,7153
L,9510.645843141177
b1,18766.678035159937
t_p,231.179396380893
t_w,285.20701745066793
h_w,2386.319535122158
d1_plate,21.42578117527865
d4_plate,28.764140401425035
d2_plate,17.10462499586476
s_plate,333.4826304635835
d1_walls,14.526124038619061
d4_walls,18.47747986057308
s_walls,111.36130358208096
fcc,40.18948218474529
fsy,378.5849695568918
s,0.8045086163415125
beta,-6.251682185933468
ecu,-0.002
fsu,408.87176712144316
b2,18766.678035159937
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
