,412
L,10444.45544199993
b1,6093.70804837099
t_p,859.6882249046116
t_w,1113.8422274638394
h_w,3928.664976497198
d1_plate,12.554210099285285
d4_plate,13.687427002259811
d2_plate,25.00819877671049
s_plate,289.90548115818655
d1_walls,17.121688152389076
d4_walls,16.465128366387894
s_walls,491.32555563817766
fcc,34.82282847749623
fsy,309.1129813075478
s,0.14815772201126634
beta,4.0511594530404675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6093.70804837099
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,333.84201981215165
