,8305
L,11826.28797377392
b1,16241.09126254708
t_p,1088.397178626625
t_w,315.0076707246178
h_w,3260.050161320689
d1_plate,10.90424933606043
d4_plate,12.44009814109348
d2_plate,13.672966067739466
s_plate,289.3139237273722
d1_walls,20.45906372664513
d4_walls,17.57394315354478
s_walls,374.5912835025435
fcc,28.61602153877508
s,0.7883195230990035
beta,-7.707005024179011
h_G,548.2889493894922
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16241.09126254708
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
