,7601
L,13420.696072803396
b1,18834.59369589378
t_p,1173.2164927734923
t_w,297.7093506382381
h_w,4327.191667106696
d1_plate,17.918960140856385
d4_plate,12.432252554943512
d2_plate,24.50128837233254
s_plate,426.8844094512047
d1_walls,19.42756705942849
d4_walls,29.518100971882685
s_walls,440.563231287201
fcc,30.014209133685103
s,0.4890622470308254
beta,-25.49541444340825
h_G,1276.8962654268505
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18834.59369589378
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
