,7944
L,14498.01256975139
b1,10965.80788647822
t_p,1096.910742478387
t_w,759.7668324936701
h_w,3969.8426556042155
d1_plate,28.83218146959043
d4_plate,26.8751666652789
d2_plate,16.218108724928896
s_plate,449.14232308443627
d1_walls,12.552687924840598
d4_walls,11.415109346673926
s_walls,385.13246625363394
fcc,33.59022980690855
fsy,306.40644369106394
s,0.7800926884117926
beta,37.6543977434397
ecu,-0.002
fsu,330.91895918634907
b2,10965.80788647822
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
