,6862
L,17723.517416482333
b1,9883.579619741711
t_p,1036.4735786108304
t_w,1007.6668818078788
h_w,4798.325997881104
d1_plate,24.66017337067921
d4_plate,24.635112496295136
d2_plate,11.39708255002282
s_plate,114.13526644096665
d1_walls,21.443775405953065
d4_walls,17.486405194999612
s_walls,110.6749076762576
fcc,43.19432103800193
s,0.5820918290869725
beta,-27.07624280064373
h_G,759.0114720039523
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9883.579619741711
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
