,7448
L,6695.077112023652
b1,15146.172444651
t_p,363.99621171501934
t_w,734.6429495853354
h_w,3707.487563464399
d1_plate,24.125256380668176
d4_plate,11.527881226394
d2_plate,13.120331821064068
s_plate,393.6969416597012
d1_walls,17.117769437792198
d4_walls,11.070248584605942
s_walls,324.2454666054905
fcc,30.052326018476244
s,0.4111658487854367
beta,14.86099385796355
h_G,560.5720066377658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15146.172444651
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
