,5736
L,6955.161474068445
b1,4984.71307382025
t_p,1116.6997643160694
t_w,1183.2644584034035
h_w,2570.730544949828
d1_plate,26.68713121843732
d4_plate,29.9206051673934
d2_plate,17.8977286260206
s_plate,194.83828734012025
d1_walls,17.571349181313813
d4_walls,14.921195693804329
s_walls,480.6778453141951
fcc,45.81134508001008
s,0.3525789599332013
beta,-9.515429900909126
h_G,971.6755200154256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4984.71307382025
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
