,5463
L,14106.287801909844
b1,9117.865836155554
t_p,207.22698737889215
t_w,579.3681696371607
h_w,2049.4108135866054
d1_plate,13.987259910847172
d4_plate,22.409063878772898
d2_plate,25.95375759509494
s_plate,198.26558403491188
d1_walls,17.8221459728018
d4_walls,29.429721477491576
s_walls,492.1937397974668
fcc,28.447696139285448
s,0.7805976640329501
beta,14.383998543988229
h_G,831.569028881248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9117.865836155554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
