,202
L,13763.456965528294
b1,16290.620485947844
t_p,357.7408720857193
t_w,1140.1399048480946
h_w,4208.468416363141
d1_plate,16.5291281893273
d4_plate,27.90373787654481
d2_plate,10.80651830936824
s_plate,150.3157234880209
d1_walls,10.495170755439158
d4_walls,16.5141798705126
s_walls,230.30241109484393
fcc,31.514092566581585
fsy,313.47445271718317
s,0.5380225129575945
beta,7.269992199117342
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16290.620485947844
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,338.55240893455783
