,393
L,6995.258225016504
b1,11863.262875427932
t_p,1167.0150738544007
t_w,738.4789132363828
h_w,3441.8381313103155
d1_plate,13.32158616789142
d4_plate,15.023513085123165
d2_plate,21.265103572528616
s_plate,286.16630861377894
d1_walls,16.079571455274703
d4_walls,24.845015910305023
s_walls,179.78793383645728
fcc,44.86679902858242
fsy,356.6811346472767
s,0.8804443372712794
beta,-12.01956448746126
ecu,-0.002
fsu,385.2156254190588
b2,11863.262875427932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
