,1175
L,6896.394974360004
b1,14513.170329118984
t_p,639.0360309084995
t_w,1084.5115067727302
h_w,4833.7827530902905
d1_plate,15.550302287248732
d4_plate,12.508325750828583
d2_plate,15.677625371897458
s_plate,212.66465280445914
d1_walls,10.717087198491255
d4_walls,25.665916322067897
s_walls,290.85881214130404
fcc,48.245388360939266
s,0.2995294135884179
beta,-5.969193129681398
h_G,1076.9656078754165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14513.170329118984
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
