,2962
L,3638.305167143076
b1,7369.144776173521
t_p,1160.1615562368602
t_w,1019.3644851086636
h_w,4670.946771497027
d1_plate,16.36118215558422
d4_plate,21.561142232653232
d2_plate,17.95253988850215
s_plate,352.35285741493533
d1_walls,26.31904127621406
d4_walls,21.267331725732248
s_walls,451.5093391274321
fcc,35.02844812307758
s,0.8394513031876801
beta,-5.728730930763156
h_G,1396.65115994546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7369.144776173521
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
