,439
L,16408.675213811697
b1,11887.835869445229
t_p,702.8350164560509
t_w,1032.0992945548226
h_w,2919.5291685819843
d1_plate,28.316456803677077
d4_plate,27.655723908143383
d2_plate,13.65188299425441
s_plate,362.0428740651995
d1_walls,26.57523357923878
d4_walls,15.240816086795805
s_walls,425.9015304405831
fcc,47.762980332209764
fsy,400.6719295648106
s,0.24728842690713
beta,40.253136383801404
ecu,-0.002
fsu,432.7256839299955
b2,11887.835869445229
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
