,1275
L,12788.802160225143
b1,9753.63521706265
t_p,507.77035542540204
t_w,269.3883054799543
h_w,2632.3608279841183
d1_plate,24.39104649409021
d4_plate,12.008108992460658
d2_plate,27.19167714785035
s_plate,143.3586230718726
d1_walls,20.19404271604191
d4_walls,21.73783482945711
s_walls,239.4044830207816
fcc,37.39026705904219
s,0.728090590677457
beta,36.894000017794646
h_G,1128.7232674611512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9753.63521706265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
