,625
L,10700.874001612552
b1,6495.874819836915
t_p,454.11853197838514
t_w,296.8757377481888
h_w,2026.8828035472052
d1_plate,24.18012655895768
d4_plate,12.396586241149025
d2_plate,27.64857503096526
s_plate,135.27755654988903
d1_walls,17.953817616557973
d4_walls,27.523882150704743
s_walls,293.56700666403646
fcc,47.2268436564684
s,0.16571933694290886
beta,3.9817660670416184
h_G,543.4464862877892
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6495.874819836915
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
