,5120
L,6844.990490372203
b1,4681.014403122305
t_p,1056.4696016153605
t_w,1099.8233712539197
h_w,3230.5642670718103
d1_plate,10.794983385751843
d4_plate,28.5391467162253
d2_plate,22.997077913068416
s_plate,393.7999792439595
d1_walls,10.17471199578649
d4_walls,27.289356395033725
s_walls,194.35663934782298
fcc,29.17914800323549
fsy,448.9804537670002
s,0.7638977693878569
beta,18.137661739156314
ecu,-0.002
fsu,484.89889006836023
b2,4681.014403122305
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
