,2339
L,8607.151503394427
b1,5083.803870298787
t_p,580.1569923276531
t_w,332.00199503584383
h_w,4707.213777925152
d1_plate,27.95498964248751
d4_plate,25.960166907270406
d2_plate,19.649557875459053
s_plate,106.87088627463818
d1_walls,12.803601932782762
d4_walls,27.43309809458627
s_walls,331.0977501518496
fcc,29.285110833693007
fsy,417.64702397538014
s,0.8910484593314298
beta,32.86991996123777
ecu,-0.002
fsu,451.0587858934106
b2,5083.803870298787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
