,1716
L,9144.36208165724
b1,17932.81809337907
t_p,804.1607756337372
t_w,948.7909758780174
h_w,3591.680473485796
d1_plate,25.95931493916531
d4_plate,21.1693923599937
d2_plate,28.108095150624766
s_plate,285.3253461440311
d1_walls,22.987026092348863
d4_walls,24.200659471418724
s_walls,105.30423528030931
fcc,37.41477679876908
s,0.2550276934969796
beta,-41.25329732685304
h_G,1491.291595497328
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17932.81809337907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
