,130
L,7385.608067223129
b1,16083.903637312156
t_p,358.4309267037237
t_w,526.8646814813264
h_w,3914.891179349607
d1_plate,17.365990200801132
d4_plate,28.166112445799453
d2_plate,24.70526639319861
s_plate,201.131860996278
d1_walls,16.467046608990245
d4_walls,29.205861414162968
s_walls,188.03008316370196
fcc,35.820942763602865
s,0.3824394621658805
beta,-32.65995802692615
h_G,358.63608169025605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16083.903637312156
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
