,4382
L,7946.038347101418
b1,3490.948725162384
t_p,535.9773872242174
t_w,1196.4410906352098
h_w,2972.2362874440096
d1_plate,11.355245678574564
d4_plate,27.6307290693975
d2_plate,14.55498437829181
s_plate,422.4725282086039
d1_walls,23.74613828125129
d4_walls,15.10618547026285
s_walls,241.5772822144538
fcc,32.572894064456754
s,0.8630333467019379
beta,-36.5947278934745
h_G,1115.713736949891
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3490.948725162384
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
