,956
L,6829.564983997019
b1,16895.5045370273
t_p,265.3125170903098
t_w,1074.6395067913904
h_w,4327.344125964327
d1_plate,17.56766136501207
d4_plate,27.83413254719634
d2_plate,16.540779993321078
s_plate,408.6987297428515
d1_walls,14.199529178522564
d4_walls,14.859264225828298
s_walls,341.6440079940182
fcc,36.79034082221192
fsy,334.34401462556445
s,0.4041337657575331
beta,4.545587365727258
ecu,-0.002
fsu,361.0915357956096
b2,16895.5045370273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
