,6583
L,8277.026364307872
b1,13007.923383792324
t_p,952.9101068763956
t_w,403.4355151059296
h_w,3219.59162918008
d1_plate,20.18387087338395
d4_plate,21.53071713039889
d2_plate,22.277769033176448
s_plate,412.2809245846288
d1_walls,24.53537702049524
d4_walls,29.55205309782807
s_walls,281.6240044279027
fcc,37.79454766236204
s,0.7792547672766097
beta,48.57652059737035
h_G,1438.9273250409344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13007.923383792324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
