,746
L,12838.024420154112
b1,16914.64641762954
t_p,1152.2312806027585
t_w,1132.6733320503586
h_w,2643.428420098576
d1_plate,28.89467150307368
d4_plate,22.41342570897039
d2_plate,12.514026248201784
s_plate,119.01399040713576
d1_walls,23.045377899496167
d4_walls,15.361072815037982
s_walls,468.7843221446945
fcc,49.99341025505846
s,0.286885830600921
beta,10.934172878642189
h_G,1276.7340630707952
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16914.64641762954
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
