,1192
L,17788.874878856783
b1,7294.422722396636
t_p,783.6406432476499
t_w,733.6526343360352
h_w,4640.916829121574
d1_plate,23.870393828699697
d4_plate,21.31525218277011
d2_plate,20.58512180466449
s_plate,334.2998635103762
d1_walls,12.938873447514286
d4_walls,11.969100529856222
s_walls,335.58902719364585
fcc,35.23977158524946
s,0.5778117683575569
beta,-26.89326860297729
h_G,310.83041453388887
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7294.422722396636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
